1443 7.171878 20.244331 -74.485886
1444 7.243580 19.320549 -74.788704
1445 2.003783 25.942970 -72.434700
1446 -1.558854 24.981483 -58.493050
1447 2.844094 26.503090 -72.561348
1448 2.989162 19.588203 -64.474014
1449 5.282662 23.263710 -88.680672
1450 5.354362 22.339920 -88.983498
1451 -5.369963 40.782967 -80.095848
1452 -0.972831 32.474426 -83.983055
1453 -0.132520 33.034554 -84.109718
1454 -2.256563 33.176796 -71.542564
1455 -5.620213 42.293930 -79.674309
1456 -5.499520 41.555984 -79.929176
1457 7.247722 18.453621 -74.783302
1458 -0.570976 32.790245 -84.036568
1459 5.358501 21.473000 -88.978096
1460 -3.403399 9.410191 -12.370674
1461 -4.959491 19.297264 -25.746397
1462 -0.698230 17.925964 -25.906429
1463 -1.605168 9.625065 -12.425823
1464 -3.494948 10.036560 -12.312322
1465 -3.450957 9.685581 -12.348621
1466 0.122624 9.831886 -12.479473
1467 0.092832 10.164040 -12.458208
1468 0.063711 10.516548 -12.432937
1469 -1.767170 10.274570 -12.377485
1470 2.701003 17.053207 -27.932734
1471 2.387078 17.650154 -27.859472
1472 -5.562671 20.347649 -25.134220
1473 -5.261080 19.822456 -25.440304
1474 3.014929 16.456245 -28.005995
1475 5.963931 19.452744 -36.173473
1476 -0.961446 20.247925 -29.057594
1477 -1.313748 19.048111 -25.527075
1478 2.373304 17.653603 -27.873001
1479 5.950157 19.456192 -36.187008
1480 6.264086 18.859238 -36.260265
1481 2.687229 17.056648 -27.946264
1482 -4.455507 22.896667 -28.333185
1483 -4.153917 22.371475 -28.639275
1484 3.001155 16.459702 -28.019527
1485 6.578008 18.262283 -36.333527
1486 6.591786 18.258835 -36.319996
1487 -0.653688 19.686852 -29.247274
1488 6.277856 18.855789 -36.246735
1489 -0.345928 19.125778 -29.436951
1490 -4.060299 25.140099 -31.351591
1491 -3.758707 24.614914 -31.657679
1492 -3.852326 21.846291 -28.945364
1493 -3.207719 35.157661 -43.493176
1494 -5.638052 40.473694 -51.986938
1495 -5.508499 39.742867 -52.288963
1496 -2.906128 34.632484 -43.799259
1497 6.506035 21.312103 -41.140530
1498 4.634485 25.260185 -47.339794
1499 4.638627 24.406219 -47.489273
1500 6.819960 20.715149 -41.213791
1501 1.144355 29.632477 -44.359303
1502 0.548673 20.948486 -32.331093
1503 0.240914 21.509552 -32.141415
1504 4.562783 26.115059 -46.876881
1505 2.913314 32.724426 -59.028927
1506 2.985020 31.869560 -59.491844
1507 -4.361887 25.665291 -31.045504
1508 6.192110 21.909050 -41.067265
1509 -0.066846 22.070633 -31.951735
1510 -3.509312 35.682861 -43.187084
1511 0.528841 30.754623 -43.979954
1512 -0.718551 35.827995 -52.818058
1513 -5.758749 41.154274 -51.604408
1514 -2.135867 44.967384 -64.552467
1515 -2.006310 44.236549 -64.854485
1516 7.171878 33.448875 -69.375130
1517 7.243580 32.594009 -69.838036
1518 2.003783 38.689674 -66.339378
1519 -1.558854 35.254265 -52.793453
1520 2.844094 39.263405 -66.363976
1521 2.989161 31.015602 -59.641312
1522 5.282661 38.954308 -82.802666
1523 5.354361 38.099434 -83.265572
1524 -5.369963 54.659142 -71.227623
1525 -0.972832 47.178215 -76.535912
1526 -0.132521 47.751953 -76.560524
1527 -2.256564 45.647964 -64.169930
1528 -5.620213 56.070557 -70.543068
1529 -5.499520 55.389977 -70.925598
1530 7.247722 31.740044 -69.987511
1531 -0.570977 47.498512 -76.532166
1532 5.358500 37.245483 -83.415062
1533 -3.403399 11.726154 -10.332395
1534 -4.959491 23.814255 -21.588011
1535 -0.698230 22.493568 -21.990326
1536 -1.605168 11.947426 -10.348289
1537 -3.494948 12.332039 -10.163137
1538 -3.450957 11.993187 -10.261520
1539 0.122624 12.160503 -10.364149
1540 0.092832 12.483517 -10.283916
1541 0.063711 12.825848 -10.196110
1542 -1.767170 12.577858 -10.184755
1543 2.701003 21.996643 -24.139904
1544 2.387078 22.570923 -23.961229
1545 -5.562671 24.738449 -20.798119
1546 -5.261080 24.276360 -21.193058
1547 3.014929 21.422363 -24.318579
1548 5.963931 25.829063 -31.819757
1549 -0.961446 25.340874 -24.676249
1550 -1.313748 23.529945 -21.416700
1551 2.373304 22.576729 -23.973927
1552 5.950157 25.834877 -31.832453
1553 6.264086 25.260597 -32.011127
1554 2.687229 22.002449 -24.152601
1555 -4.455506 27.817711 -23.490528
1556 -4.153917 27.355606 -23.885477
1557 3.001155 21.428177 -24.331278
1558 6.578008 24.686317 -32.189800
1559 6.591786 24.680504 -32.177105
1560 -0.653688 24.822693 -24.963062
1561 6.277856 25.254784 -31.998426
1562 -0.345928 24.304497 -25.249876
1563 -4.060299 30.564041 -26.059849
1564 -3.758707 30.101944 -26.454792
1565 -3.852326 26.893517 -24.280422
1566 -3.207719 42.588585 -36.217609
1567 -5.638052 49.335800 -43.625660
1568 -5.508500 48.670647 -44.053322
1569 -2.906128 42.126488 -36.612549
1570 6.506035 28.545448 -36.374989
1571 4.634485 33.536995 -41.769672
1572 4.638627 32.723450 -42.069229
1573 6.819960 27.971169 -36.553665
1574 1.144355 37.306847 -38.056374
1575 0.548672 26.614685 -27.772047
1576 0.240914 27.132866 -27.485235
1577 4.562783 34.295479 -41.161556
1578 2.913313 42.968468 -51.938160
1579 2.985019 42.209991 -52.546284
1580 -4.361887 31.026138 -25.664902
1581 6.192109 29.119720 -36.196316
1582 -0.066846 27.651054 -27.198421
1583 -3.509313 43.050682 -35.822659
1584 0.528841 38.343224 -37.482754
1585 -0.718551 44.913170 -45.272942
1586 -5.758749 49.937141 -43.127750
1587 -2.135867 56.000938 -55.186878
1588 -2.006310 55.335777 -55.614532
1589 7.171877 45.528656 -61.988747
1590 7.243579 44.770180 -62.596851
1591 2.003782 50.143181 -58.065998
1592 -1.558854 44.344261 -45.351177
1593 2.844093 50.712082 -57.987751
1594 2.989161 41.396446 -52.845829
1595 5.282661 53.343193 -74.217461
1596 5.354360 52.584717 -74.825569
1597 -5.369964 66.728836 -60.024227
1598 -0.972832 60.315964 -66.582970
1599 -0.132521 60.884880 -66.504753
1600 -2.256564 56.602280 -54.688965
1601 -5.620213 67.995338 -59.098660
1602 -5.499520 67.393997 -59.596561
1603 7.247721 43.956635 -62.896408
1604 -0.570977 60.630447 -66.522102
1605 5.358500 51.771172 -75.125130
1606 -3.403399 13.640949 -7.913338
1607 -4.959491 27.516151 -16.689911
1608 -0.698230 26.288521 -17.321577
1609 -1.605168 13.861504 -7.889469
1610 -3.494948 14.206879 -7.638616
1611 -3.450957 13.891037 -7.795923
1612 0.122624 14.073990 -7.867025
1613 0.092832 14.377487 -7.730408
1614 0.063711 14.698639 -7.582888
1615 -1.767170 14.452606 -7.615995
1616 2.701003 26.183403 -19.525341
1617 2.387078 26.716553 -19.246996
1618 -5.562671 28.284447 -15.747693
1619 -5.261080 27.900299 -16.218794
1620 3.014929 25.650261 -19.803686
1621 5.963931 31.325523 -26.397470
1622 -0.961446 29.569664 -19.455933
1623 -1.313748 27.205818 -16.572119
1624 2.373304 26.724533 -19.258451
1625 5.950157 31.333511 -26.408928
1626 6.264086 30.800362 -26.687267
1627 2.687229 26.191383 -19.536797
1628 -4.455506 31.794975 -17.847010
1629 -4.153917 31.410812 -18.318125
1630 3.001155 25.658241 -19.815142
1631 6.578008 30.267220 -26.965612
1632 6.591786 30.259232 -26.954161
1633 -0.653688 29.111015 -19.830660
1634 6.277856 30.792381 -26.675812
1635 -0.345928 28.652367 -20.205391
1636 -4.060298 34.955940 -19.884665
1637 -3.758707 34.571793 -20.355772
1638 -3.852326 31.026672 -18.789232
1639 -3.207719 48.600983 -27.732117
1640 -5.638052 56.562523 -33.816357
1641 -5.508500 55.984421 -34.355915
1642 -2.906128 48.216835 -28.203220
1643 6.506035 34.811623 -30.394468
1644 4.634485 40.686218 -34.811184
1645 4.638627 39.939232 -35.251190
1646 6.819960 34.278481 -30.672813
1647 1.144355 43.732445 -30.484425
1648 0.548673 31.375778 -22.274532
1649 0.240914 31.834419 -21.899803
1650 4.562783 41.323921 -34.077408
1651 2.913313 51.781769 -43.132206
1652 2.985019 51.144066 -43.865986
1653 -4.361887 35.340088 -19.413553
1654 6.192109 35.344765 -30.116123
1655 -0.066846 32.293068 -21.525072
1656 -3.509312 48.985130 -27.261003
1657 0.528841 44.649742 -29.734970
1658 -0.718551 52.505104 -36.226856
1659 -5.758749 57.065292 -33.219078
1660 -2.135867 65.184883 -44.001675
1661 -2.006310 64.606773 -44.541229
1662 7.171877 56.095421 -52.564133
1663 7.243579 55.457718 -53.297897
1664 2.003783 59.935349 -47.880470
1665 -1.558854 51.959305 -36.405422
1666 2.844093 60.481140 -47.701900
1667 2.989161 50.397079 -44.305981
1668 5.282661 65.967896 -63.200993
1669 5.354360 65.330193 -63.934765
1670 -5.369963 76.604126 -46.845745
1671 -0.972832 71.465424 -54.444160
1672 -0.132521 72.011223 -54.265614
1673 -2.256564 65.687660 -43.404392
1674 -5.620213 77.685005 -45.708912
1675 -5.499519 77.182236 -46.306187
1676 7.247721 54.710732 -53.737907
1677 -0.570977 71.763977 -54.328110
1678 5.358500 64.583206 -64.374771
1679 -3.403399 15.093040 -5.191259
1680 -4.959491 30.283958 -11.209527
1681 -0.698230 29.188850 -12.050245
1682 -1.605168 15.305786 -5.128392
1683 -3.494948 15.600815 -4.819902
1684 -3.450957 15.318138 -5.031076
1685 0.122624 15.510849 -5.068370
1686 0.092832 15.785072 -4.879755
1687 0.063711 16.074730 -4.677259
1688 -1.767170 15.838554 -4.753767
1689 2.701003 29.478920 -14.237361
1690 2.387078 29.953804 -13.868294
1691 -5.562671 30.871674 -10.145267
1692 -5.261080 30.577820 -10.677390
1693 3.014929 29.004044 -14.606432
1694 5.963931 35.765472 -20.080891
1695 -0.961446 32.798363 -13.564429
1696 -1.313748 29.957588 -11.149041
1697 2.373304 29.963699 -13.878140
1698 5.950157 35.775368 -20.090740
1699 6.264086 35.300491 -20.459803
1700 2.687229 29.488823 -14.247209
1701 -4.455506 34.700630 -11.584020
1702 -4.153917 34.406769 -12.116155
1703 3.001155 29.013947 -14.616280
1704 6.578009 34.825615 -20.828873
1705 6.591787 34.815712 -20.819029
1706 -0.653688 32.414001 -14.015029
1707 6.277856 35.290596 -20.449957
1708 -0.345928 32.029633 -14.465633
1709 -4.060298 38.174637 -13.024515
1710 -3.758706 37.880783 -13.556643
1711 -3.852326 34.112923 -12.648284
1712 -3.207719 53.001610 -18.309437
1713 -5.638052 61.921593 -22.874311
1714 -5.508499 61.449127 -23.508425
1715 -2.906128 52.707764 -18.841562
1716 6.506035 39.909241 -23.391190
1717 4.634485 46.478058 -26.687973
1718 4.638627 45.821640 -27.254290
1719 6.819960 39.434364 -23.760260
1720 1.144355 48.702759 -21.886826
1721 0.548673 35.078735 -16.015238
1722 0.240915 35.463097 -15.564639
1723 4.562783 46.974495 -25.852125
1724 2.913313 58.881073 -32.894093
1725 2.985020 58.384644 -33.729942
1726 -4.361887 38.468491 -12.492383
1727 6.192110 40.384109 -23.022121
1728 -0.066845 35.847466 -15.114034
1729 -3.509312 53.295471 -17.777304
1730 0.528841 49.471497 -20.985626
1731 -0.718551 58.359787 -25.970556
1732 -5.758749 62.309631 -22.196859
1733 -2.135866 72.224045 -31.356367
1734 -2.006309 71.751572 -31.990473
1735 7.171877 64.809540 -41.404209
1736 7.243579 64.313110 -42.240047
1737 2.003783 67.751457 -36.110168
1738 -1.558854 57.854645 -26.243706
1739 2.844094 68.256592 -35.837017
1740 2.989161 57.728226 -34.296246
1741 5.282661 76.422646 -50.107330
1742 5.354360 75.926208 -50.943180
1743 -5.369962 83.967598 -32.115749
1744 -0.972832 80.268227 -40.509605
1745 -0.132521 80.773384 -40.236469
1746 -2.256563 72.612091 -30.678907
1747 -5.620212 84.828133 -30.804184
1748 -5.499519 84.440071 -31.481630
1749 7.247721 63.656685 -42.806366
1750 -0.570977 80.541267 -40.342110
1751 5.358500 75.269798 -51.509495
1752 -3.403399 16.035744 -2.253644
1753 -4.959490 32.028732 -5.323004
1754 -0.698229 31.101341 -6.345750
1755 -1.605168 16.233841 -2.153800
1756 -3.494948 16.469055 -1.797587
1757 -3.450957 16.228622 -2.055843
1758 0.122624 16.424896 -2.058123
1759 0.092832 16.661034 -1.823577
1760 0.063711 16.909874 -1.572617
1761 -1.767170 16.691162 -1.690064
1762 2.701003 31.777275 -8.445924
1763 2.387079 32.178619 -7.997995
1764 -5.562670 32.416969 -4.170904
1765 -5.261079 32.222855 -4.746946
1766 3.014930 31.375923 -8.893857
1767 5.963932 39.006203 -13.073041
1768 -0.961446 34.923210 -7.191096
1769 -1.313747 31.696808 -5.321764
1770 2.373304 32.190117 -8.005917
1771 5.950158 39.017693 -13.080963
1772 6.264087 38.616348 -13.528889
1773 2.687229 31.788773 -8.453846
1774 -4.455506 36.441292 -4.902849
1775 -4.153917 36.247169 -5.478906
1776 3.001155 31.387428 -8.901777
1777 6.578009 38.215004 -13.976820
1778 6.591787 38.203506 -13.968904
1779 -0.653688 34.625488 -7.703085
1780 6.277857 38.604851 -13.520967
1781 -0.345928 34.327751 -8.215081
1782 -4.060298 40.116676 -5.699888
1783 -3.758706 39.922562 -6.275934
1784 -3.852326 36.053062 -6.054951
1785 -3.207718 55.649040 -8.252423
1786 -5.638051 65.240761 -11.151213
1787 -5.508498 64.889114 -11.859497
1788 -2.906127 55.454926 -8.828466
1789 6.506035 43.674446 -15.590243
1790 4.634485 50.726372 -17.661137
1791 4.638627 50.181618 -18.335562
1792 6.819960 43.273102 -16.038172
1793 1.144356 52.058037 -12.539911
1794 0.548673 37.604546 -9.195346
1795 0.240915 37.902275 -8.683356
1796 4.562783 51.065582 -16.750078
1797 2.913314 64.038208 -21.552874
1798 2.985020 63.698997 -22.463934
1799 -4.361886 40.310799 -5.123838
1800 6.192110 44.075790 -15.142314
1801 -0.066845 38.200005 -8.171361
1802 -3.509311 55.843163 -7.676369
1803 0.528842 52.653503 -11.515930
1804 -0.718550 62.289055 -14.833685
1805 -5.758748 65.501602 -10.415362
1806 -2.135866 76.892181 -17.657385
1807 -2.006309 76.540520 -18.365665
1808 7.171878 71.390938 -28.867662
1809 7.243580 71.051735 -29.778711
1810 2.003783 73.340294 -23.133402
1811 -1.558853 61.840805 -15.192642
1812 2.844094 73.788536 -22.774441
1813 2.989162 63.154251 -23.138344
1814 5.282661 84.371407 -35.357323
1815 5.354361 84.032204 -36.268379
1816 -5.369962 88.582619 -16.307665
1817 -0.972831 86.441475 -25.227179
1818 -0.132520 86.889732 -24.868235
1819 -2.256563 77.153023 -16.921524
1820 -5.620211 89.195107 -14.863530
1821 -5.499518 88.934258 -15.599380
1822 7.247722 70.506973 -30.453135
1823 -0.570976 86.680214 -25.013624
1824 5.358500 83.487465 -36.942802
1825 -3.403399 16.438766 0.805089
1826 -4.959490 32.694389 0.780462
1827 -0.698229 31.964516 -0.391440
1828 -1.605168 16.615852 0.938701
1829 -3.494948 16.783684 1.331187
1830 -3.450957 16.593231 1.034150
1831 0.122624 16.786758 1.066953
1832 0.092832 16.977219 1.339896
1833 0.063711 17.177254 1.631253
1834 -1.767170 16.983025 1.476644
1835 2.701004 33.004585 -2.337172
1836 2.387079 33.319504 -1.824778
1837 -5.562670 32.870674 1.983368
1838 -5.261079 32.782532 1.381924
1839 3.014930 32.689667 -2.849570
1840 5.963932 40.943542 -5.599154
1841 -0.961445 35.875916 -0.540780
1842 -1.313747 32.367577 0.722413
1843 2.373305 33.332230 -1.830520
1844 5.950158 40.956276 -5.604895
1845 6.264087 40.641350 -6.117286
1846 2.687230 33.017311 -2.342913
1847 -4.455505 36.961014 1.981756
1848 -4.153916 36.872871 1.380295
1849 3.001156 32.702400 -2.855309
1850 6.578009 40.326439 -6.629681
1851 6.591787 40.313713 -6.623944
1852 -0.653687 35.674393 -1.097703
1853 6.277857 40.628632 -6.111546
1854 -0.345927 35.472862 -1.654631
1855 -4.060297 40.719658 1.853792
1856 -3.758706 40.631516 1.252342
1857 -3.852325 36.784737 0.778849
1858 -3.207718 56.458176 2.115690
1859 -5.638050 66.413353 0.976153
1860 -5.508497 66.193825 0.216461
1861 -2.906127 56.370033 1.514241
1862 6.506036 45.986237 -7.242354
1863 4.634486 53.294609 -8.020801
1864 4.638628 52.879028 -8.781656
1865 6.819961 45.671326 -7.754752
1866 1.144356 53.690445 -2.744096
1867 0.548674 38.872032 -2.034049
1868 0.240915 39.073555 -1.477128
1869 4.562784 53.465691 -7.063815
1870 2.913315 67.087410 -9.473075
1871 2.985021 66.916328 -10.430063
1872 -4.361886 40.807793 2.455245
1873 6.192111 46.301147 -6.729962
1874 -0.066844 39.275078 -0.920197
1875 -3.509310 56.546318 2.717145
1876 0.528842 54.093498 -1.630248
1877 -0.718550 64.166611 -3.174189
1878 -5.758747 66.538605 1.746752
1879 -2.135865 79.039253 -3.345023
1880 -2.006308 78.819710 -4.104713
1881 7.171878 75.628090 -15.357433
1882 7.243580 75.457008 -16.314405
1883 2.003784 76.522224 -9.367252
1884 -1.558853 63.789658 -3.607417
1885 2.844095 76.899170 -8.934024
1886 2.989162 66.500755 -11.190904
1887 5.282662 89.558723 -19.425045
1888 5.354362 89.387642 -20.382029
1889 -5.369960 90.300819 0.070414
1890 -0.972830 89.786720 -9.088078
1891 -0.132519 90.163673 -8.654860
1892 -2.256562 79.164497 -2.574411
1893 -5.620210 90.645592 1.600706
1894 -5.499517 90.520332 0.830107
1895 7.247722 75.041428 -17.075262
1896 -0.570975 89.983482 -8.835324
1897 5.358501 88.972084 -21.142881
1898 -3.403399 16.289154 3.886631
1899 -4.959489 32.259529 6.904701
1900 -0.698228 31.750633 5.621305
1901 -1.605167 16.439545 4.049716
1902 -3.494947 16.534592 4.465861
1903 -3.450956 16.400238 4.139590
1904 0.122625 16.584793 4.206420
1905 0.092833 16.723465 4.508987
1906 0.063712 16.868256 4.831380
1907 -1.767169 16.704758 4.644572
1908 2.701004 33.121422 3.892554
1909 2.387079 33.339783 4.452945
1910 -5.562669 32.218193 8.119751
1911 -5.261078 32.238861 7.512234
1912 3.014930 32.903053 3.332160
1913 5.963932 41.515236 2.100549
1914 -0.961445 35.625839 6.172774
1915 -1.313746 31.948334 6.789230
1916 2.373305 33.353325 4.449567
1917 5.950158 41.528793 2.097175
1918 6.264088 41.310425 1.536788
1919 2.687230 33.134964 3.889180
1920 -4.455505 36.243095 8.848523
1921 -4.153916 36.263756 8.240990
1922 3.001156 32.916603 3.328788
1923 6.578010 41.092064 0.976396
1924 6.591788 41.078514 0.979770
1925 -0.653687 35.527000 5.588820
1926 6.277858 41.296883 1.540162
1927 -0.345927 35.428154 5.004853
1928 -4.060297 39.964180 9.393747
1929 -3.758705 39.984848 8.786225
1930 -3.852325 36.284431 7.633471
1931 -3.207716 55.403008 12.461659
1932 -5.638049 65.401672 13.117997
1933 -5.508496 65.321320 12.331319
1934 -2.906126 55.423676 11.854135
1935 6.506036 46.770302 1.384164
1936 4.634486 54.100220 1.923188
1937 4.638628 53.827179 1.100354
1938 6.819961 46.551941 0.823772
1939 1.144357 53.547508 7.185773
1940 0.548674 38.840446 5.238479
1941 0.240916 38.939285 5.822435
1942 4.562784 54.097679 2.895341
1943 2.913316 67.930679 2.957051
1944 2.985022 67.933228 1.984895
1945 -4.361885 39.943504 10.001271
1946 6.192111 46.988663 1.944553
1947 -0.066844 39.038132 6.406398
1948 -3.509310 55.382339 13.069184
1949 0.528843 53.745193 8.353688
1950 -0.718549 63.932106 8.633183
1951 -5.758746 65.387314 13.898576
1952 -2.135864 78.596230 11.120706
1953 -2.006307 78.515877 10.334023
1954 7.171880 77.384796 -1.307742
1955 7.243582 77.387337 -2.279887
1956 2.003785 77.194969 4.745826
1957 -1.558852 63.638573 8.139611
1958 2.844096 77.488503 5.239398
1959 2.989163 67.660187 1.162078
1960 5.282663 91.817879 -2.822577
1961 5.354362 91.820412 -3.794730
1962 -5.369959 89.066963 16.492086
1963 -0.972829 90.196449 7.388978
1964 -0.132518 90.489998 7.882545
1965 -2.256561 78.581886 11.901299
1966 -5.620209 89.132973 18.059351
1967 -5.499516 89.147316 17.278765
1968 7.247723 77.114296 -3.102721
1969 -0.570974 90.344917 7.672805
1970 5.358502 91.547371 -4.617558
1971 -3.403398 15.591721 6.891939
1972 -4.959489 30.738136 12.852872
1973 -0.698228 30.466576 11.499234
1974 -1.605167 15.710571 7.079256
1975 -3.494947 15.729782 7.505686
1976 -3.450956 15.655846 7.160666
1977 0.122625 15.825508 7.259374
1978 0.092833 15.907921 7.581842
1979 0.063712 15.992821 7.924905
1980 -1.767169 15.865311 7.711905
1981 2.701005 32.124008 10.043027
1982 2.387080 32.238808 10.633405
1983 -5.562669 30.480507 14.041013
1984 -5.261078 30.609314 13.446950
1985 3.014931 32.009216 9.452649
1986 5.963933 40.702911 9.778596
1987 -0.961444 34.181038 12.733785
1988 -1.313746 30.452553 12.683690
1989 2.373306 32.252739 10.632497
1990 5.950159 40.716850 9.777699
1991 6.264088 40.602058 9.187322
1992 2.687231 32.137947 10.042127
1993 -4.455504 34.310600 15.476751
1994 -4.153915 34.439407 14.882668
1995 3.001157 32.023155 9.451753
1996 6.578010 40.487267 8.596947
1997 6.591788 40.473335 8.597847
1998 -0.653686 34.188057 12.141568
1999 6.277858 40.588127 9.188226
2000 -0.345926 34.195061 11.549336
2001 -4.060296 37.874527 16.677637
2002 -3.758704 38.003342 16.083570
2003 -3.852324 34.568222 14.288602
2004 -3.207716 52.517456 22.452959
2005 -5.638048 62.238243 24.884081
2006 -5.508495 62.299644 24.095694
2007 -2.906125 52.646263 21.858885
2008 6.506037 46.001442 10.012051
2009 4.634488 53.117317 11.851220
2010 4.638629 52.995590 10.992856
2011 6.819962 45.886650 9.421673
2012 1.144358 51.633820 16.930544
2013 0.548675 37.510803 12.388494
2014 0.240917 37.503792 12.980714
2015 4.562786 52.941231 12.807298
2016 2.913317 66.540916 15.337995
2017 2.985023 66.717003 14.381913
2018 -4.361884 37.745705 17.271708
2019 6.192112 46.116234 10.602422
2020 -0.066843 37.496773 13.572942
2021 -3.509309 52.388641 23.047026
2022 0.528844 51.619789 18.114988
2023 -0.718548 61.593086 20.208933
2024 -5.758745 62.084740 25.649546
2025 -2.135862 75.577393 25.274866
2026 -2.006305 75.638794 24.486475
2027 7.171881 76.604599 12.829834
2028 7.243583 76.780685 11.873764
2029 2.003786 75.336922 18.752222
2030 -1.558851 61.392403 19.670885
2031 2.844097 75.537605 19.290277
2032 2.989164 66.595268 13.523568
2033 5.282665 91.076210 13.916467
2034 5.354364 91.252296 12.960389
2035 -5.369957 84.920753 32.429543
2036 -0.972827 87.657509 23.674402
2037 -0.132516 87.858223 24.212458
2038 -2.256559 75.423897 26.040350
2039 -5.620207 84.705849 33.983406
2040 -5.499514 84.859352 33.217926
2041 7.247725 76.658958 11.015400
2042 -0.570972 87.752907 23.980181
2043 5.358504 91.130577 12.102033
2044 -3.403398 14.368874 9.724412
2045 -4.959488 28.179100 18.433802
2046 -0.698227 28.153610 17.053427
2047 -1.605167 14.452362 9.929940
2048 -3.494947 14.395134 10.352948
2049 -3.450956 14.383987 10.000272
2050 0.122625 14.533295 10.127690
2051 0.092833 14.556808 10.459691
2052 0.063712 14.579086 10.812398
2053 -1.767169 14.491653 10.580053
2054 2.701005 30.044426 15.916566
2055 2.387081 30.051956 16.517958
2056 -5.562668 27.713463 19.556845
2057 -5.261077 27.946274 18.995329
2058 3.014932 30.036888 15.315179
2059 5.963934 38.532677 17.188208
2060 -0.961443 31.587944 18.931379
2061 -1.313745 27.928322 18.216341
2062 2.373307 30.065826 16.519548
2063 5.950160 38.546547 17.189817
2064 6.264089 38.539017 16.588427
2065 2.687232 30.058296 15.918168
2066 -4.455503 31.225639 21.653399
2067 -4.153914 31.458458 21.091864
2068 3.001158 30.050758 15.316789
2069 6.578011 38.531487 15.987041
2070 6.591789 38.517616 15.985439
2071 -0.653685 31.700584 18.349932
2072 6.277859 38.525146 16.586832
2073 -0.345926 31.813232 17.768473
2074 -4.060295 34.517868 23.471350
2075 -3.758703 34.750694 22.909830
2076 -3.852324 31.691277 20.530344
2077 -3.207715 47.894257 31.768457
2078 -5.638047 57.024734 35.896221
2079 -5.508494 57.225922 35.131466
2080 -2.906124 48.127075 31.206926
2081 6.506038 43.704369 18.364000
2082 4.634488 50.377495 21.444201
2083 4.638630 50.410988 20.577894
2084 6.819963 43.696838 17.762613
2085 1.144359 48.010887 26.177008
2086 0.548675 34.925850 19.186190
2087 0.240917 34.813202 19.767641
2088 4.562786 50.033524 22.353476
2089 2.913318 62.962784 27.271818
2090 2.985024 63.306755 26.362543
2091 -4.361883 34.285049 24.032873
2092 6.192112 43.711899 18.965380
2093 -0.066843 34.700554 20.349100
2094 -3.509308 47.661438 32.329971
2095 0.528845 47.785591 27.339911
2096 -0.718546 57.224724 31.181009
2097 -5.758744 56.737015 36.621975
2098 -2.135861 70.079742 38.662525
2099 -2.006304 70.280930 37.897766
2100 7.171882 73.312584 26.600908
2101 7.243584 73.656555 25.691641
2102 2.003788 71.007797 32.201763
2103 -1.558849 57.123337 30.615774
2104 2.844099 71.109177 32.767002
2105 2.989166 63.340240 25.496256
2106 5.282666 87.357613 30.254084
2107 5.354365 87.701576 29.344812
2108 -5.369956 77.995430 47.370548
2109 -0.972826 82.251503 39.244766
2110 -0.132515 82.352898 39.810013
2111 -2.256558 69.792030 39.388298
2112 -5.620205 77.506523 48.861057
2113 -5.499512 77.794235 48.135288
2114 7.247725 73.690048 24.825335
2115 -0.570971 82.290779 39.562668
2116 5.358505 87.735085 28.478514
2117 -3.403398 12.659920 12.293019
2118 -4.959487 24.664680 23.468103
2119 -0.698227 24.886070 22.105364
2120 -1.605166 12.705372 12.510152
2121 -3.494946 12.573528 12.916146
2122 -3.450955 12.625534 12.567147
2123 0.122626 12.749691 12.719178
2124 0.092834 12.713547 13.050038
2125 0.063713 12.672485 13.401059
2126 -1.767169 12.627945 13.156835
2127 2.701006 26.949493 21.324392
2128 2.387081 26.849525 21.917459
2129 -5.562667 24.005997 24.489958
2130 -5.261076 24.335335 23.979040
2131 3.014932 27.049461 20.731321
2132 5.963935 35.074272 24.091234
2133 -0.961443 27.929893 24.566359
2134 -1.313745 24.456757 23.209364
2135 2.373307 26.862885 21.921507
2136 5.950161 35.087639 24.095293
2137 6.264090 35.187614 23.502222
2138 2.687232 26.962852 21.328444
2139 -4.455503 27.087379 27.179945
2140 -4.153913 27.416725 26.669008
2141 3.001158 27.062828 20.735388
2142 6.578012 35.287582 22.909159
2143 6.591790 35.274223 22.905107
2144 -0.653685 28.144547 24.014372
2145 6.277860 35.174248 23.498175
2146 -0.345925 28.359207 23.462366
2147 -4.060295 30.002090 29.556528
2148 -3.758703 30.331436 29.045607
2149 -3.852323 27.746063 26.158079
2150 -3.207713 41.682014 40.108746
2151 -5.638046 49.928711 45.800480
2152 -5.508493 50.263222 45.083942
2153 -2.906123 42.011353 39.597809
2154 6.506039 39.952911 26.171568
2155 4.634490 45.968803 30.393801
2156 4.638631 46.156448 29.547400
2157 6.819963 40.052879 25.578505
2158 1.144360 42.795158 34.627975
2159 0.548676 31.168663 25.413084
2160 0.240918 30.954002 25.965075
2161 4.562788 45.468002 31.227049
2162 2.913319 57.311287 38.374958
2163 2.985025 57.812080 37.541710
2164 -4.361883 29.672745 30.067457
2165 6.192113 39.852943 26.764631
2166 -0.066842 30.739342 26.517076
2167 -3.509306 41.352669 40.619663
2168 0.528846 42.365837 35.731964
2169 -0.718545 50.967422 41.196751
2170 -5.758743 49.516029 46.463200
2171 -2.135859 62.279976 50.853397
2172 -2.006302 62.614487 50.136845
2173 7.171883 67.614555 39.562855
2174 7.243585 68.115356 38.729622
2175 2.003789 64.346733 44.662174
